number,values_0,values_1,values_2,values_3,datetime_start,datetime_complete,duration,params_ckf_chi2CutOffMeasurement,params_ckf_chi2CutOffOutlier_margin,params_ckf_maxHolesAndOutliers,params_ckf_nMeasurementsMin,params_ckf_numMeasurementsCutOff,params_ckf_ptMin,params_num_seeds_per_spm,params_seed_impactMax,params_seed_minPt,params_seed_sigmaScattering,state
487,94.47866082191467,0.2602113177999854,0.0026283971237717196,5.493773855268955,2026-07-23 22:52:12.882700,2026-07-23 22:55:09.941875,0 days 00:02:57.059175,9.88278663772883,20.455867003928972,1,8,2,0.5440932538444107,53,2.497457395699583,0.5366998823838525,2.2896523353455285,COMPLETE
488,93.30180287361145,0.150619528722018,0.0,2.0055782571434975,2026-07-23 22:52:40.437088,2026-07-23 22:53:46.121073,0 days 00:01:05.683985,10.082417551965582,20.523791801245483,1,8,2,0.5232060982684614,55,0.5065270576423275,0.5859513501894338,2.2868665301569164,COMPLETE
489,93.30913424491882,0.16328435158357024,0.0,1.9842102751135826,2026-07-23 22:53:20.962506,2026-07-23 22:54:25.983010,0 days 00:01:05.020504,10.078148281621484,20.373977109293996,1,8,2,0.5534855219141175,21,0.5084006056294447,0.582872187772295,2.2829346047814845,COMPLETE
490,92.56489276885986,0.16046108212321997,0.0,1.8947982490062714,2026-07-23 22:53:46.142019,2026-07-23 22:54:48.492048,0 days 00:01:02.350029,8.350994075043854,20.292545520425005,1,8,2,0.562517448765992,21,0.5877356140944346,0.6384956318801461,2.276433605084708,COMPLETE
491,92.39991307258606,0.24989251978695393,0.0,6.294194184243679,2026-07-23 22:54:26.005218,2026-07-23 22:57:48.901199,0 days 00:03:22.895981,6.599193389186095,20.809821112120748,1,8,2,0.5388873450711195,53,2.496488592867945,0.5421228970552951,3.254420483972811,COMPLETE
492,91.88297390937805,0.35201949067413807,0.0,4.982144683599472,2026-07-23 22:54:48.516195,2026-07-23 22:57:29.812573,0 days 00:02:41.296378,6.857171406321832,21.462982811386805,1,8,1,0.5283625416895635,49,2.5895669135410815,0.5367671863131098,2.174314780048123,COMPLETE
493,93.5254454612732,0.2777698216959834,0.0,4.341360069811344,2026-07-23 22:55:09.963046,2026-07-23 22:57:30.537232,0 days 00:02:20.574186,9.302478095072907,19.875448844057836,1,8,1,0.5377155924573728,49,2.6344508251955716,0.6017114568734475,2.156730471027653,COMPLETE
494,93.85907053947449,0.23154332302510738,0.0,2.0587308928370476,2026-07-23 22:57:29.833839,2026-07-23 22:58:37.069203,0 days 00:01:07.235364,15.26582109815653,20.944119490035764,1,8,1,0.5598157523644043,49,0.649389450817242,0.5962416993452531,2.1340494281681983,COMPLETE
495,89.80789184570312,0.2898050704970956,0.0,1.8650829568505287,2026-07-23 22:57:30.558342,2026-07-23 22:58:31.936493,0 days 00:01:01.378151,6.475508768386013,22.569379848373384,1,8,1,0.5655772501063792,22,0.63727893979954,0.6457157622079083,2.4084914595872746,COMPLETE
496,81.80451393127441,0.1784972962923348,0.0,1.5490234792232513,2026-07-23 22:57:48.924228,2026-07-23 22:58:40.079499,0 days 00:00:51.155271,15.19295569613201,16.0181076039831,1,8,1,0.563993368492106,18,0.6459358356195902,0.7637687328072764,2.0060926744726526,COMPLETE
497,92.44024157524109,0.2062635263428092,0.0,1.746399626135826,2026-07-23 22:58:31.959647,2026-07-23 22:59:29.853529,0 days 00:00:57.893882,15.287802090744727,21.37056930744752,1,8,1,0.5528359855530437,21,0.6426052215357804,0.67690995338755,2.1274529311198096,COMPLETE
498,81.41223192214966,0.17466522986069322,0.0,1.4394369795918465,2026-07-23 22:58:37.093345,2026-07-23 22:59:25.376417,0 days 00:00:48.283072,14.318831808535764,16.136956011170746,1,8,1,0.4956756058164711,23,0.5009665017977403,0.759382544974552,2.001671238558521,COMPLETE
499,80.48834204673767,0.1620952971279621,0.0,1.45907873660326,2026-07-23 22:58:40.101720,2026-07-23 22:59:28.291088,0 days 00:00:48.189368,15.522907084211342,15.502907714469416,1,8,1,0.5566874614792079,17,0.5240124530680128,0.7683800443783727,2.041573284717135,COMPLETE
500,95.58219909667969,12.48074695467949,0.3626968711614609,12.613250948488712,2026-07-23 22:59:25.401874,2026-07-23 23:06:10.684880,0 days 00:06:45.283006,14.36527769369555,16.16026122461083,5,8,4,0.4620864186957604,24,3.074985389916131,0.4841097423350433,7.076079550707607,COMPLETE
501,95.78750729560852,12.854760885238647,0.320295849815011,9.392187640070915,2026-07-23 22:59:28.311888,2026-07-23 23:04:30.744095,0 days 00:05:02.432207,14.327211725551237,16.166113505262842,4,8,4,0.45976944287076466,23,0.5093343516340952,0.42752642871298674,7.117716133527119,COMPLETE
502,83.17935466766357,1.7392130568623543,0.0063359308114741,6.074311852455139,2026-07-23 22:59:29.876398,2026-07-23 23:02:46.025467,0 days 00:03:16.149069,14.360958355902003,16.38118181741867,3,8,1,0.46435552551894704,22,4.627209033299418,0.8216281690826526,7.13389853801757,COMPLETE
503,93.73075366020203,15.921574831008911,0.30534127727150917,14.876291401684284,2026-07-23 23:02:46.046743,2026-07-23 23:10:43.953659,0 days 00:07:57.906916,14.434256312862152,16.1040103969342,5,8,4,0.44652487588686696,23,3.4512599934420662,0.3515194147157925,9.289691546962525,COMPLETE
